Top consultas,Cliques,Impressões,CTR,Posição
teses e sumulas,227,272,83.46%,1
tema 1192 stj,44,323,13.62%,4
tema 1419 stf,29,780,3.72%,7.34
teses e súmulas,29,36,80.56%,1
sumulas e teses,25,36,69.44%,1
tema 1194 stj,20,1282,1.56%,8.32
tema 1404 stf,19,1320,1.44%,9.9
sumulas sobre mandado de segurança,18,73,24.66%,3.05
tema 1419,17,1005,1.69%,7.28
tema 1173 stj,15,346,4.34%,7.47
tema 1225 stj,15,189,7.94%,4.23
tema 1268 stj,14,460,3.04%,5.41
sumulas mandado de segurança,14,86,16.28%,2.92
tema 1390,13,452,2.88%,5.23
tema 1404,11,1255,0.88%,8.75
tema 1390 stf,11,958,1.15%,7.28
tema 1189 stf,10,489,2.04%,8.79
tema 385 stj,10,325,3.08%,5.91
tema 1314 stj,8,293,2.73%,6.75
tema 1420,8,148,5.41%,5.74
tema 1341 stj,8,110,7.27%,10.15
tema 1270 stf,7,469,1.49%,8.05
tema 1398 stf,7,296,2.36%,6.54
tema 1388 stj,7,119,5.88%,9.24
tema 185 stj,6,1176,0.51%,9.11
tema 1339 stj,6,523,1.15%,8.62
tema 1196 stf,6,473,1.27%,9.51
tema 1224 stj,6,406,1.48%,11.08
tema 1302 stj,6,364,1.65%,6.83
tema 1294 stj,6,270,2.22%,5.97
tema 1100 stj,6,266,2.26%,7.41
tema 1208 stf,6,237,2.53%,6.64
tema 671 stj,6,234,2.56%,8.17
tema 1281 stj,6,179,3.35%,5.99
tema 1420 stf,6,149,4.03%,6.48
tema 1299 stj,6,140,4.29%,5.6
tema 1285 stj,5,994,0.5%,10.55
tema 911 stj,5,743,0.67%,7.78
tema 1380 stf,5,372,1.34%,9.44
tema 1388 stf,5,327,1.53%,7.22
tema 1311 stj,5,281,1.78%,10.22
tema 1348 stj,5,278,1.8%,9.31
tema 185 do stj,5,277,1.81%,9.49
tema 1279 stj,5,233,2.15%,8.64
tema 1301 stj,5,224,2.23%,6.35
tema 1417 stf,5,221,2.26%,8.91
tema 1178 stj,5,214,2.34%,11.01
tema 1350 stj,5,193,2.59%,9.78
tema 1131 stj,5,115,4.35%,3.7
tema 1163 stj,5,113,4.42%,3.69
tema 1243 stj,5,102,4.9%,5.93
tema 1149 stj,5,43,11.63%,3.42
tema 1291 stj,4,685,0.58%,9.51
tema 1266 stj,4,654,0.61%,5.76
tema 1309 stj,4,549,0.73%,7.26
tema 1133 stj,4,300,1.33%,5.79
tema 589 stj,4,289,1.38%,10.27
tema 1296 stj,4,219,1.83%,10.43
tema 409 stj,4,199,2.01%,6.9
tema 1318,4,164,2.44%,6.34
tema 1220 stj,4,109,3.67%,4.17
tema 1322 stf,4,91,4.4%,4.75
tema 1212 stj,4,89,4.49%,5.48
tema 1126 stj,4,84,4.76%,3.92
tema 33 stj,4,78,5.13%,6.65
tema 1229 stj,3,997,0.3%,9.53
tema 871 stj,3,929,0.32%,7.98
tema 1250 stj,3,422,0.71%,10.28
tema 526 stj,3,360,0.83%,7.23
tema 1162 stj,3,354,0.85%,8.48
tema 1250 stf,3,347,0.86%,10.61
sumula 395 tst,3,308,0.97%,9.15
tema 1369 stj,3,304,0.99%,10.03
tema 1263,3,269,1.12%,7
tema 608 stj,3,245,1.22%,10.84
tema 424 stj,3,239,1.26%,10.18
tema 1324 stf,3,223,1.35%,10.72
tema 1233 stj,3,207,1.45%,10.48
tema 678 stj,3,194,1.55%,9.72
tema 1124 stj,3,185,1.62%,19.58
tema 1241 stj,3,183,1.64%,4.98
tema 400 stj,3,166,1.81%,9.23
tema 1302 stf,3,165,1.82%,6.78
tema 1273 stj,3,150,2%,10.71
tema 911 do stj,3,144,2.08%,8.1
tema 1396 stf,3,141,2.13%,9.89
tema 1280 stj,3,136,2.21%,7.09
tema 351 stj,3,131,2.29%,7.91
tema 1329 stj,3,131,2.29%,10.29
tema 1278 stj,3,116,2.59%,6.59
tema 1304 stj,3,112,2.68%,7.82
tema 1285 do stj,3,112,2.68%,10.04
tema 1185 stj,3,102,2.94%,4.58
tema 1413 stf,3,97,3.09%,6.91
tema 738 stj,3,93,3.23%,5.88
tema 1308 stf,3,91,3.3%,8.76
tema 1320 stj,3,85,3.53%,7.26
tema 1321 stj,3,82,3.66%,10.74
tema 185 da tnu,3,81,3.7%,11.64
tema 483 stj,3,70,4.29%,9
tema 1292,3,68,4.41%,7.46
tema 1258 stf,3,46,6.52%,11.26
tema 1211 stf,3,39,7.69%,5.54
tema 887 stj,3,31,9.68%,5.19
stj tema 911,3,31,9.68%,8.26
tema 1427 stf,3,31,9.68%,9.23
tema 1178,3,27,11.11%,13.3
tema 1421,3,25,12%,4.16
tema 1180 stj,2,547,0.37%,9.44
tema 1339,2,372,0.54%,8.17
tema 1396,2,325,0.62%,8.94
tema 958 stj,2,313,0.64%,12.14
tema 166 stj,2,283,0.71%,9.36
tema 1058 stj,2,261,0.77%,9.33
tema 1417,2,260,0.77%,8.98
tema 143 stj,2,259,0.77%,9.14
sumula 435 tst,2,247,0.81%,9.63
tema 1333 stj,2,246,0.81%,8.64
tema 871 do stj,2,244,0.82%,8.47
tema 1398,2,243,0.82%,5.28
tema 1310 stj,2,205,0.98%,7.61
tema 1180 stf,2,192,1.04%,7.94
tema 234 stj,2,191,1.05%,8.71
tema 1296,2,188,1.06%,10.8
tema 1235 stf,2,177,1.13%,10.31
tema 1253 stj,2,171,1.17%,8.2
tema 1133,2,169,1.18%,7.61
tema 672 stj,2,168,1.19%,10.62
tema 1268,2,161,1.24%,8.94
tema 1189 stj,2,159,1.26%,8.64
tema 190 stj,2,159,1.26%,9.52
tema 1301,2,154,1.3%,6.58
tema 1271 stj,2,153,1.31%,5.67
tema 1226 stf,2,150,1.33%,8.04
tema 223 stf,2,146,1.37%,10.2
tema 1292 stj,2,142,1.41%,7.42
tema 479 stj,2,141,1.42%,10.16
sumula 410 tst,2,128,1.56%,2.12
tema 1274 stj,2,126,1.59%,9.77
sumula 15 stf,2,121,1.65%,3.13
tema 1206 stj,2,105,1.9%,5.89
tema 1230 stj,2,103,1.94%,15.5
tema 269 stj,2,101,1.98%,10.07
súmula 435 do tst,2,101,1.98%,10.57
tema 545 stj,2,98,2.04%,8.54
tema 1047 stj,2,93,2.15%,6.99
tema 243 stj,2,84,2.38%,12.82
tema 1.404,2,83,2.41%,8.63
tema 1328,2,82,2.44%,7.94
tema 1324 stj,2,82,2.44%,8.88
tema 1341 stf,2,77,2.6%,6.84
tema 473 stj,2,77,2.6%,7.45
stf tema 1390,2,75,2.67%,6.92
tema 1392,2,74,2.7%,6.84
tema 526 do stj,2,72,2.78%,8.62
tema 237 do stj,2,71,2.82%,9.06
tema 1311,2,65,3.08%,10.42
sumula 133 tst,2,61,3.28%,6.03
tema 903 stj,2,61,3.28%,9.05
tema 588 stj,2,61,3.28%,9.46
tema 550 stj,2,59,3.39%,8.58
tema 870 stj,2,59,3.39%,9.02
tema 1313 stf,2,59,3.39%,9.2
tema 768 stf,2,56,3.57%,8.38
tema 589 do stj,2,47,4.26%,10.6
tema 114 stf,2,45,4.44%,8.11
tema 81 stj,2,44,4.55%,5.39
tema 1390 do stf,2,42,4.76%,9.74
tema 1300 stf,2,40,5%,19.68
tema 332 stj,2,35,5.71%,7.77
tema 24 stj,2,33,6.06%,7.79
súmula 284 stf,2,31,6.45%,18.06
temas para tese,2,30,6.67%,5.53
tema 304 stj,2,28,7.14%,4.5
tema 1421 stf,2,27,7.41%,9.81
tema 262 stj,2,16,12.5%,6.31
re 1519008,2,9,22.22%,14.44
tema 1311 stf,2,7,28.57%,10.43
