Páginas principais,Cliques,Impressões,CTR,Posição
https://tesesesumulas.com.br/,431,871,49.48%,3.84
https://tesesesumulas.com.br/tese/stj/1120880,74,760,9.74%,5.31
https://tesesesumulas.com.br/tema/mandado-de-seguranca,70,1277,5.48%,8.39
https://tesesesumulas.com.br/tese/stf/27395,52,2172,2.39%,7.4
https://tesesesumulas.com.br/tese/stf/16540,50,3809,1.31%,8.85
https://tesesesumulas.com.br/tese/stf/8239,48,2873,1.67%,6.92
https://tesesesumulas.com.br/tema/rescisoria,42,536,7.84%,8.57
https://tesesesumulas.com.br/teses/stf,38,7878,0.48%,17.14
https://tesesesumulas.com.br/tese/stj/1139366,30,1840,1.63%,8.35
https://www.tesesesumulas.com.br/,30,410,7.32%,9.72
https://tesesesumulas.com.br/teses/stj,28,4052,0.69%,10.25
https://tesesesumulas.com.br/tema/horas-extras,28,2110,1.33%,10.49
https://tesesesumulas.com.br/tema/concurso-publico,27,872,3.1%,9.3
https://tesesesumulas.com.br/newsletters,26,726,3.58%,10.07
https://tesesesumulas.com.br/tese/stj/385,26,693,3.75%,6.9
https://tesesesumulas.com.br/tese/stj/660444,25,917,2.73%,7.42
https://tesesesumulas.com.br/tema/responsabilidade-civil-do-estado,25,785,3.18%,10.07
https://tesesesumulas.com.br/tema/improbidade-administrativa,24,215,11.16%,9.14
https://tesesesumulas.com.br/tese/stj/185,23,2637,0.87%,9.57
https://tesesesumulas.com.br/tese/stf/28334,23,451,5.1%,5.88
https://tesesesumulas.com.br/tese/stj/1568023,22,2350,0.94%,9.8
https://tesesesumulas.com.br/tese/stj/1507840,22,999,2.2%,6.54
https://tesesesumulas.com.br/tema/iptu,22,304,7.24%,6.36
https://tesesesumulas.com.br/tema/fazenda-pblica,22,203,10.84%,7.9
https://tesesesumulas.com.br/tema/ipi,21,125,16.8%,6.83
https://tesesesumulas.com.br/tese/stj/1589208,20,886,2.26%,6.84
https://tesesesumulas.com.br/tema/nulidade,20,562,3.56%,10.5
https://tesesesumulas.com.br/tese/stj/1400547,20,449,4.45%,5.94
https://tesesesumulas.com.br/tese/stj/807254,19,793,2.4%,9.86
https://tesesesumulas.com.br/tema/habeas-corpus,19,466,4.08%,10.66
https://tesesesumulas.com.br/tema/tribunal-do-juri,19,143,13.29%,8.35
https://tesesesumulas.com.br/tema/usucapiao,18,399,4.51%,10.87
https://tesesesumulas.com.br/tema/locacao,18,332,5.42%,8.95
https://tesesesumulas.com.br/tema/acordo-de-nao-persecucao-penal,18,129,13.95%,7.5
https://tesesesumulas.com.br/tema/loas,17,382,4.45%,8.15
https://tesesesumulas.com.br/tema/simples-nacional,17,277,6.14%,7.84
https://tesesesumulas.com.br/tema/ao-civil-pblica,17,198,8.59%,11.42
https://tesesesumulas.com.br/tema/iss,17,197,8.63%,7.61
https://tesesesumulas.com.br/tese/stf/792,16,1373,1.17%,9.12
https://tesesesumulas.com.br/tema/insalubridade,15,329,4.56%,10.74
https://tesesesumulas.com.br/tema/direito-ambiental,15,227,6.61%,12.61
https://tesesesumulas.com.br/tese/stj/911,14,1687,0.83%,8.18
https://tesesesumulas.com.br/tema/aposentadoria-rural,14,201,6.97%,14.36
https://tesesesumulas.com.br/tema/direito-empresarial,14,141,9.93%,9.13
https://tesesesumulas.com.br/tese/stj/1656941,13,1435,0.91%,8.46
https://tesesesumulas.com.br/tese/stj/1628098,13,831,1.56%,7.11
https://tesesesumulas.com.br/tema/responsabilidade-civil,13,699,1.86%,9.43
https://tesesesumulas.com.br/tese/stj/1593470,13,686,1.9%,10.14
https://tesesesumulas.com.br/tese/stj/1656947,13,229,5.68%,9.7
https://tesesesumulas.com.br/tema/municipio,13,90,14.44%,7.71
https://tesesesumulas.com.br/tema/ipva,13,84,15.48%,6.25
https://tesesesumulas.com.br/tese/stf/5486,12,856,1.4%,7.81
https://tesesesumulas.com.br/tese/stf/13761,12,763,1.57%,6.69
https://tesesesumulas.com.br/tema/direito-tributrio,12,595,2.02%,18.55
https://tesesesumulas.com.br/tema/monitoria,12,559,2.15%,16.07
https://tesesesumulas.com.br/temas,12,543,2.21%,4.62
https://tesesesumulas.com.br/tese/stj/1414140,12,383,3.13%,12.05
https://tesesesumulas.com.br/tema/icms,12,373,3.22%,11.35
https://tesesesumulas.com.br/tema/acao-popular,12,90,13.33%,16.74
https://tesesesumulas.com.br/tese/stj/1580698,11,1243,0.88%,9.43
https://tesesesumulas.com.br/tese/stf/799,11,836,1.32%,9.48
https://tesesesumulas.com.br/tese/stj/1390899,11,583,1.89%,10.98
https://tesesesumulas.com.br/tema/itbi,11,437,2.52%,8.98
https://tesesesumulas.com.br/tese/stf/24584,11,429,2.56%,7.58
https://tesesesumulas.com.br/tese/stj/339690,11,426,2.58%,5.21
https://tesesesumulas.com.br/tese/stj/671,11,426,2.58%,9.64
https://tesesesumulas.com.br/tese/stj/169225,11,302,3.64%,5.87
https://tesesesumulas.com.br/tese/stj/256914,11,188,5.85%,5.24
https://tesesesumulas.com.br/tema/recurso-de-revista,11,152,7.24%,7.51
https://tesesesumulas.com.br/tese/stj/1719670,11,97,11.34%,6.26
https://tesesesumulas.com.br/tese/stj/871,10,2111,0.47%,8.44
https://tesesesumulas.com.br/tese/stj/1505790,10,1054,0.95%,6.16
https://tesesesumulas.com.br/tese/stj/186218,10,823,1.22%,7.74
https://tesesesumulas.com.br/tese/stf/847,10,785,1.27%,8.42
https://tesesesumulas.com.br/tese/stj/1553322,10,555,1.8%,6.7
https://tesesesumulas.com.br/tese/stf/807,10,533,1.88%,7.12
https://tesesesumulas.com.br/tema/inquerito-policial,10,241,4.15%,11.07
https://tesesesumulas.com.br/tese/stj/1277827,10,183,5.46%,5.92
https://tesesesumulas.com.br/tema/lei-de-drogas,10,127,7.87%,9.03
https://tesesesumulas.com.br/tema/posse,10,127,7.87%,9.43
https://tesesesumulas.com.br/tema/mandado-de-injuno,10,111,9.01%,13.21
https://tesesesumulas.com.br/tema/direito-financeiro,10,37,27.03%,8.24
https://tesesesumulas.com.br/tese/stj/1621535,9,831,1.08%,7.45
https://tesesesumulas.com.br/tese/stj/1602055,9,521,1.73%,6.64
https://tesesesumulas.com.br/tese/stj/1544988,9,389,2.31%,8.54
https://tesesesumulas.com.br/tese/stj/1003750,9,242,3.72%,7.79
https://tesesesumulas.com.br/tema/violencia-domestica,9,143,6.29%,5.93
https://tesesesumulas.com.br/tema/acidente-de-transito,9,88,10.23%,8.55
https://tesesesumulas.com.br/tema/imposto-importacao,9,80,11.25%,11.97
https://tesesesumulas.com.br/tema/lucro-presumido,9,49,18.37%,9.76
https://tesesesumulas.com.br/tese/stj/1408301,8,2076,0.39%,9.69
https://tesesesumulas.com.br/tese/stj/1602057,8,803,1%,7.54
https://tesesesumulas.com.br/tese/stj/1634681,8,722,1.11%,6.89
https://tesesesumulas.com.br/tese/stj/678,8,559,1.43%,9.21
https://tesesesumulas.com.br/tese/stj/1623719,8,494,1.62%,10.12
https://tesesesumulas.com.br/tese/stj/1582822,8,308,2.6%,7.45
https://tesesesumulas.com.br/tese/stj/502064,8,225,3.56%,17.8
https://tesesesumulas.com.br/tema/desapropriacao,8,171,4.68%,11.84
https://tesesesumulas.com.br/tese/stj/1354378,8,164,4.88%,4.68
https://tesesesumulas.com.br/tese/stj/1437579,7,954,0.73%,9.81
https://tesesesumulas.com.br/tese/stf/835,7,757,0.92%,10.24
https://tesesesumulas.com.br/tese/stf/26457,7,675,1.04%,8.7
https://tesesesumulas.com.br/tese/stj/1668301,7,441,1.59%,9.15
https://tesesesumulas.com.br/tema/coisa-julgada,7,346,2.02%,15.19
https://tesesesumulas.com.br/tese/stj/1597755,7,337,2.08%,6.86
https://tesesesumulas.com.br/tese/stj/1524265,7,328,2.13%,6.81
https://tesesesumulas.com.br/tese/stj/1469347,7,316,2.22%,7.41
https://tesesesumulas.com.br/tese/stj/1451381,7,314,2.23%,5.7
https://tesesesumulas.com.br/tese/stj/1623724,7,198,3.54%,11.19
https://tesesesumulas.com.br/tese/stj/1456348,7,182,3.85%,6.7
